fmId,name,rating,bouts,debut,lastFight,careerYears
38521,Nicolas Penzer,1530.3,3,2011-06-04,2014-05-24,3.0
164756,Leonardo Genuino,1530.3,7,2016-08-13,2023-04-08,6.7
170320,Felipe Rodrigues Brito,1530.3,16,2016-03-04,2025-11-22,9.7
200788,Ronaldo Moreira,1530.3,17,2018-09-01,2026-06-14,7.8
237185,Terry Wiggins,1530.3,6,2024-03-29,2026-05-23,2.1
75693,Paulo Oliveira,1530.3,6,2013-07-13,2025-03-08,11.7
173031,Caleb Crump,1530.3,15,2019-01-19,2025-03-15,6.2
74179,Simon Skold,1530.2,5,2014-05-03,2021-05-29,7.1
53888,Wagner Prado,1530.2,5,2012-10-13,2018-10-06,6.0
253080,Miles Banks,1530.2,8,2023-11-05,2026-07-19,2.7
281342,Rayimbek Tazhibaev,1530.2,9,2023-05-31,2025-12-21,2.6
149565,Lauren Mueller,1530.2,9,2015-07-11,2021-08-27,6.1
119362,Aaron Johnson,1530.2,12,2015-06-12,2024-03-30,8.8
14,Guy Mezger,1530.1,6,1996-12-15,2000-08-27,3.7
38178,Rich Hale,1530.1,5,2011-04-23,2021-03-13,9.9
252800,James Caswell,1530.1,4,2022-04-15,2025-09-27,3.5
88271,Michal Horejsi,1530.1,8,2011-10-17,2017-04-14,5.5
209282,Mauricio Zambrana,1530.1,7,2018-11-04,2023-08-25,4.8
129263,Aziz Khaydarov,1530.1,7,2014-04-06,2025-05-22,11.1
101910,Claudio Rocha,1530.1,40,2012-08-11,2025-12-13,13.3
102103,Demoreo Dennis,1530.1,16,2012-09-15,2025-09-20,13.0
14147,Isaac Vallie-Flagg,1530.1,3,2012-05-19,2016-08-06,4.2
81310,Ryohei Tsujikawa,1530.1,5,2012-04-30,2014-09-07,2.4
53818,Shota Akulashvili,1530.1,3,2014-04-18,2021-04-24,7.0
95213,Jorge Juarez,1530.1,8,2018-04-22,2021-02-19,2.8
49780,Yana Santos,1530.0,5,2010-12-10,2024-08-10,13.7
178170,Micah Peatrowsky,1530.0,6,2017-09-29,2022-08-20,4.9
12738,Carlos Condit,1530.0,6,2004-09-11,2018-04-14,13.6
53807,Dmitry Poberezhets,1530.0,3,2011-04-09,2021-04-23,10.0
156098,Courtney King,1530.0,7,2017-06-23,2022-05-11,4.9
71919,Tyler Mathison,1530.0,10,2018-09-01,2024-06-22,5.8
81306,Hayward Charles,1530.0,33,2011-04-09,2023-10-27,12.6
178953,Dean Barry,1530.0,6,2017-09-16,2022-04-23,4.6
151468,Akhmed Gakiev,1530.0,5,2014-08-10,2026-07-17,11.9
119036,Jonathan Romero,1530.0,6,2015-07-25,2018-03-02,2.6
211539,Billy Ray Valdez,1529.9,7,2022-12-16,2026-06-26,3.5
152513,B.J. Young,1529.9,8,2017-08-05,2022-04-15,4.7
161054,Caroline Yariwake da Cruz,1529.9,13,2016-04-08,2022-04-09,6.0
182796,Said Khatiev,1529.9,3,2022-10-02,2025-09-14,3.0
127052,Tim Flores,1529.9,8,2019-04-20,2025-02-08,5.8
11978,Diego Gonzalez,1529.9,35,2002-11-30,2021-09-25,18.8
29220,L.J. Schulz,1529.9,12,2007-06-01,2019-05-10,11.9
264569,Shoma Yamada,1529.9,12,2023-04-06,2026-07-05,3.2
179770,Milko Tucto,1529.9,12,2019-02-01,2025-10-10,6.7
38740,Kamil Cibinski,1529.9,16,2007-01-27,2024-04-13,17.2
169369,Esteban Orozco,1529.8,8,2022-02-19,2026-05-31,4.3
37272,Craig Wilkerson,1529.8,12,2006-10-07,2018-11-24,12.1
32476,Antonio Carlos Ribeiro,1529.8,9,2013-04-19,2022-03-31,8.9
54438,Dennis Dombrow,1529.8,15,2010-10-16,2018-11-09,8.1
189729,Adi Paryanto,1529.8,8,2016-04-02,2019-10-25,3.6
34941,Scott Clist,1529.8,3,2016-04-15,2017-05-06,1.1
72749,Adam Speechly,1529.8,3,2009-07-16,2013-04-19,3.8
120764,Ramiro Ruiz Castillo,1529.8,9,2015-02-06,2021-07-25,6.5
184807,Emilio Cuellar,1529.8,5,2018-04-13,2023-12-01,5.6
117448,RMandel Cameron,1529.8,13,2013-12-07,2024-04-12,10.3
19357,Kleber Silva,1529.8,39,2008-05-24,2026-01-31,17.7
176099,Maurice Abevi,1529.8,3,2021-09-18,2023-04-21,1.6
38917,Andre Batista,1529.8,6,2008-04-05,2009-08-22,1.4
277521,Claudia Villalobos,1529.8,4,2022-10-30,2025-11-30,3.1
27909,Andrew van Zyl,1529.8,3,2016-09-02,2018-12-08,2.3
54079,Christopher Mario Beal,1529.7,19,2009-07-03,2025-01-25,15.6
25138,Will Kerr,1529.7,3,2006-11-17,2010-06-20,3.6
86125,Jack May,1529.7,20,2011-05-21,2021-04-02,9.9
129039,Anthony Do,1529.7,17,2015-08-22,2025-05-24,9.8
178821,Magomedgadzhi Sirazhudinov,1529.7,3,2018-08-18,2026-03-28,7.6
85955,Mike Persons,1529.7,5,2013-03-02,2017-03-18,4.0
134615,Djati Melan,1529.7,3,2019-12-14,2022-04-02,2.3
233282,Emerson Richard,1529.7,13,2022-07-16,2026-05-29,3.9
185079,Gustavo Rocha,1529.7,8,2018-07-21,2026-05-29,7.9
192069,Viskhan Kadirov,1529.7,3,2022-11-26,2024-10-04,1.9
28844,Hiroki Aoki,1529.7,33,2008-03-23,2019-11-24,11.7
52819,Shawn West,1529.7,32,2010-10-22,2023-10-21,13.0
212325,Jessen Ramcharan,1529.7,5,2023-09-15,2026-05-09,2.6
160894,Joel Moore,1529.7,4,2016-04-08,2018-06-22,2.2
60254,Brandon Fleming,1529.7,11,2012-03-30,2020-01-25,7.8
29826,Walter Pereira Jr.,1529.6,9,2010-08-06,2022-06-17,11.9
143644,Arman Popal,1529.6,9,2015-02-28,2021-10-23,6.7
243997,Emilia Czerwinska,1529.6,5,2021-09-04,2026-04-11,4.6
37482,Michael Bravo,1529.6,3,2013-01-12,2018-11-09,5.8
48322,Johnny Buck,1529.6,3,2009-08-28,2012-08-03,2.9
112009,Jose Cleiton de Melo Jr.,1529.6,26,2013-02-23,2026-04-17,13.1
207255,Darlan Ferreira,1529.6,3,2022-01-29,2024-08-31,2.6
88744,Abel Brites,1529.6,22,2011-10-29,2024-02-24,12.3
165383,Souhil Tairi,1529.6,16,2016-09-24,2025-09-27,9.0
185654,Maya Samuels-Stewart,1529.6,8,2022-11-19,2026-06-05,3.5
165833,Tiago Xavier,1529.6,14,2016-09-17,2026-03-28,9.5
184625,Hyun Ji Jang,1529.6,9,2018-02-26,2022-08-27,4.5
73959,Lee Henry Lilly,1529.6,12,2012-02-04,2021-07-03,9.4
161947,Xiaoyu Shi,1529.5,12,2016-06-29,2019-05-25,2.9
74129,Antonio Magno Lima Pereira,1529.5,3,2008-11-13,2016-05-24,7.5
105019,Hubert Geven,1529.5,5,2013-04-06,2018-06-16,5.2
40278,Johan Romming,1529.5,18,2008-11-29,2019-03-09,10.3
133512,Ondrej Raska,1529.5,22,2014-06-06,2026-06-06,12.0
25234,Paul Gorman,1529.5,3,2011-05-06,2017-11-03,6.5
141176,Elmar Umarov,1529.5,6,2017-08-18,2023-03-11,5.6
122688,Jeremias Henrique,1529.5,11,2013-10-12,2022-07-23,8.8
40706,Daniel Stittgen,1529.4,21,2009-01-23,2023-03-24,14.2
74286,Francis Healy,1529.4,12,2013-03-08,2017-11-03,4.7
102441,Teiki Nauta,1529.4,5,2012-09-22,2025-05-10,12.6
168585,Evgeniy Golub,1529.4,26,2013-10-13,2022-01-22,8.3
232735,Benny Bajrami,1529.4,10,2020-02-15,2025-03-08,5.1
91437,Omar Hillail,1529.4,6,2014-10-18,2023-09-01,8.9
65370,Larry Crowe,1529.4,18,2010-04-09,2021-05-16,11.1
193446,Isac Silva Souza,1529.3,18,2018-06-16,2026-01-30,7.6
63857,David Baxter,1529.3,7,2015-07-25,2019-01-19,3.5
145116,Nikolaos Serbezis,1529.3,13,2015-03-14,2025-09-13,10.5
264147,Daigo Kuramoto,1529.3,3,2024-03-09,2024-11-17,0.7
162831,Jamal Mohammed,1529.3,4,2017-07-29,2019-10-19,2.2
269624,Raimundo Araujo Junior,1529.3,3,2024-08-24,2026-03-07,1.5
134148,Nursultan Kassymkhanov,1529.3,3,2014-04-18,2021-09-24,7.4
184573,Victor Kuiks,1529.3,8,2022-05-27,2024-08-23,2.2
143601,Abylay Tolesh,1529.3,3,2019-09-27,2021-04-09,1.5
156918,Shane WhiteEagle,1529.3,10,2021-12-17,2025-09-20,3.8
125275,Komandor Ogly,1529.3,19,2012-09-07,2017-08-12,4.9
167590,Ilya Varvarskiy,1529.3,4,2019-12-07,2022-10-02,2.8
16986,Michal Fijalka,1529.2,5,2010-10-08,2017-08-18,6.9
157181,Sho Hiramatsu,1529.2,7,2022-08-28,2026-05-04,3.7
57408,Regan Wilson,1529.2,9,2010-04-17,2015-03-20,4.9
214061,Alexandre Guerra,1529.2,8,2019-07-27,2026-07-17,7.0
128249,Lukasz Rajewski,1529.2,24,2014-02-15,2026-04-11,12.2
165338,Douglas McFresh,1529.2,8,2013-03-30,2021-08-28,8.4
38836,Hyun Gyu Lim,1529.2,3,2007-02-03,2014-09-20,7.6
34465,Valentino Petrescu,1529.2,4,2007-06-02,2013-03-02,5.7
82428,Sayd-Hamzat Avkhadov,1529.2,3,2011-05-06,2022-08-20,11.3
315168,Huibo Ding,1529.2,8,2024-08-09,2026-06-27,1.9
36789,Charles Blanchard,1529.2,3,2008-03-29,2012-10-06,4.5
166839,Orlando DAmbrosio,1529.2,12,2016-06-11,2019-04-27,2.9
185248,Mo Miller,1529.1,17,2019-08-03,2026-06-05,6.8
91451,Takao Ueda,1529.1,6,2012-07-16,2018-10-28,6.3
5206,Andrius Hubaldo,1529.1,22,2005-03-05,2019-04-05,14.1
139958,Ali Motamed,1529.1,13,2016-04-23,2023-03-31,6.9
214534,Mark Antonelli,1529.1,8,2024-06-29,2026-06-19,2.0
35027,Jose Lucas Fabiano de Melo,1529.1,5,2008-03-15,2013-08-02,5.4
235987,Mahmoud Atef,1529.1,9,2021-07-31,2025-12-05,4.3
52899,Sam Oropeza,1529.1,3,2010-09-17,2015-01-17,4.3
176511,Wei Xie,1529.1,10,2017-03-23,2025-10-25,8.6
139666,Tristan Lindi,1529.1,11,2016-05-14,2026-05-09,10.0
14775,Martin Zawada,1529.0,49,2003-05-25,2023-12-29,20.6
168936,Rafael Hudson,1529.0,21,2016-09-02,2026-03-21,9.5
160630,Mutsuki Miyajima,1529.0,10,2020-02-16,2026-05-17,6.2
52012,Artur Alibulatov,1529.0,3,2011-12-24,2022-02-23,10.2
88930,Bharat Khandare,1529.0,9,2010-01-30,2024-08-18,14.5
250284,Ho Shun Lin,1529.0,5,2018-07-28,2026-06-01,7.8
92184,Ashley Deen,1529.0,16,2015-01-17,2026-02-07,11.1
226522,Ayoub Nacer,1529.0,6,2022-10-29,2025-11-22,3.1
42708,Kevin Dunsmoor,1529.0,5,2008-04-19,2012-04-07,4.0
153878,Jawany Scott,1529.0,3,2024-11-15,2025-07-12,0.7
58692,Vincent del Guerra,1528.9,13,2010-10-10,2025-12-13,15.2
86224,Kyosuke Yokoyama,1528.9,9,2013-11-03,2021-03-13,7.4
47067,Ed Cline Jr.,1528.9,16,2010-09-18,2017-11-10,7.1
140289,Peter Petties,1528.9,22,2014-12-19,2025-09-19,10.8
134463,Jeff Mesa,1528.9,3,2017-03-25,2021-12-11,4.7
69690,Christos Giagos,1528.9,15,2013-11-23,2024-04-06,10.4
158916,James Quigg,1528.9,7,2016-02-20,2018-11-02,2.7
124494,J.D. Burns,1528.9,3,2015-10-16,2019-06-29,3.7
13138,Jamie Varner,1528.9,6,2010-01-10,2013-08-31,3.6
40962,Wes Capper,1528.9,3,2023-06-10,2024-06-08,1.0
6343,Nicholas Musoke,1528.9,3,2011-06-18,2017-05-28,5.9
284832,Luka Lakic,1528.9,3,2024-07-05,2025-03-01,0.7
239739,Skyler Schlosser,1528.9,7,2021-03-27,2023-02-25,1.9
132886,Ramon Lopez,1528.9,8,2015-02-21,2018-10-26,3.7
142871,Aslambek Arsamikov,1528.9,3,2018-01-13,2022-12-28,5.0
143149,Jonathan Sepulveda,1528.9,17,2013-10-18,2025-12-20,12.2
203567,Shea Conley,1528.8,19,2019-01-19,2026-06-12,7.4
172212,Jake Sebastian,1528.8,10,2018-02-24,2021-06-12,3.3
179933,Lovethpatra Young,1528.8,6,2018-06-10,2022-02-25,3.7
486,Bao Quach,1528.8,5,2007-07-07,2011-12-09,4.4
62848,Zechariah Lange,1528.8,10,2011-11-19,2019-08-06,7.7
13768,Jason Miller,1528.8,3,2002-03-30,2009-04-18,7.1
145197,Kerri Kenneson,1528.8,5,2017-05-12,2019-11-01,2.5
108550,Pablo Caballero,1528.8,19,2012-10-18,2024-05-18,11.6
202047,Nic Ouellet,1528.8,5,2022-04-28,2026-02-19,3.8
123081,Puja Tomar,1528.7,3,2023-07-01,2025-03-22,1.7
203432,A.J. Agazarm,1528.7,5,2019-01-26,2020-08-07,1.5
39008,Joey Beltran,1528.7,33,2007-02-10,2019-08-14,12.5
95148,Sinjen Smith,1528.7,3,2014-09-13,2026-01-30,11.4
22393,Fredson Paixao,1528.7,7,2004-05-15,2012-11-02,8.5
244635,Shohboz Ortikov,1528.6,5,2021-07-31,2025-11-15,4.3
95335,Eugene Toquero,1528.6,15,2011-10-14,2018-11-17,7.1
144160,Alex Velasco,1528.6,14,2015-03-07,2022-11-18,7.7
166744,Jeremy Miado,1528.6,13,2016-05-21,2025-12-05,9.5
103864,Leigh Mitchell,1528.6,9,2018-06-02,2022-03-05,3.8
125586,Piotr Danelski,1528.6,8,2013-12-13,2020-07-31,6.6
139297,Xibo Yan,1528.6,5,2015-04-12,2019-09-14,4.4
138605,Anton Mor,1528.6,3,2018-03-10,2020-10-03,2.6
20397,Koji Ando,1528.6,5,2009-02-28,2016-04-15,7.1
262124,Zhenyang Zhang,1528.6,3,2022-07-02,2025-12-27,3.5
162964,Alvaro Prado,1528.6,13,2017-01-14,2025-03-26,8.2
152017,Chris Rollins,1528.6,24,2015-06-06,2026-03-28,10.8
169513,Zac Cavender,1528.6,8,2018-11-16,2022-09-24,3.9
174874,Ryota Tagashira,1528.6,9,2019-11-24,2026-05-17,6.5
23840,Edilberto de Oliveira,1528.5,52,2004-12-14,2025-08-01,20.6
237600,Anvar Boynazarov,1528.5,13,2020-12-12,2026-02-06,5.2
62021,Jaime Hernandez,1528.5,9,2015-09-12,2022-10-01,7.1
104175,Ouadia Tergui,1528.5,3,2015-05-30,2023-03-15,7.8
204971,Ivan Parshikov,1528.5,3,2023-03-24,2024-06-29,1.3
34076,Brian Monaghan,1528.5,3,2006-09-03,2017-04-01,10.6
210373,Annabel Kelly,1528.5,6,2023-11-17,2026-07-08,2.6
214955,Drew Davis,1528.5,4,2024-06-08,2026-03-21,1.8
125449,Andre Bernardo,1528.5,14,2013-12-13,2018-12-14,5.0
152902,Islam Yunusov,1528.5,5,2015-05-02,2024-02-25,8.8
276318,Karol Jesus Arteaga,1528.5,14,2022-10-07,2026-06-20,3.7
131241,Anatolij Baal,1528.5,4,2015-11-28,2023-07-08,7.6
84455,Kota Kondo,1528.5,17,2011-07-03,2019-09-29,8.2
230398,Hirotaka Nakada,1528.4,14,2020-07-24,2025-06-01,4.9
186125,Karla Elizabeth Sanchez Lozano,1528.4,3,2018-11-30,2023-03-31,4.3
36489,Tony Rook,1528.4,10,2007-01-27,2016-10-01,9.7
115119,Shane Grant,1528.4,14,2013-04-26,2021-04-30,8.0
88417,Ryan Hollis,1528.4,27,2012-09-14,2018-08-25,5.9
42470,Kwang Hee Lee,1528.4,5,2012-09-22,2018-09-06,6.0
149704,Luisa Fernanda Cifuentes,1528.4,5,2015-08-01,2024-09-27,9.2
173488,Maksadzhon Yusupov,1528.4,3,2017-05-26,2018-01-13,0.6
182087,Shuto Aki,1528.4,20,2017-12-03,2026-05-24,8.5
310522,Darley Souza,1528.4,5,2024-07-07,2026-05-16,1.9
45382,Julio Cesar Andrade,1528.4,5,2010-02-25,2018-07-14,8.4
156720,Leonardo Willians,1528.4,6,2017-08-04,2026-04-17,8.7
64577,Alex Black,1528.3,18,2010-11-05,2021-07-25,10.7
24857,Teruyuki Matsumoto,1528.3,13,2005-05-08,2012-06-30,7.1
23680,Joe Doherty,1528.3,3,2005-10-15,2008-02-29,2.4
211360,Marwin Quirante,1528.3,10,2023-03-04,2026-07-13,3.4
149717,Anthony Wright,1528.3,6,2015-06-20,2019-06-08,4.0
37550,Paul Bradley,1528.3,7,2010-12-11,2018-08-30,7.7
155024,Manas Temirbekov,1528.3,27,2015-12-19,2026-05-31,10.4
95952,Rory Evans,1528.2,7,2016-12-05,2024-09-07,7.8
15324,Taiki Tsuchiya,1528.2,25,2008-02-23,2019-01-19,10.9
54444,Julien Boussuge,1528.2,3,2010-02-05,2013-03-16,3.1
178086,Dragos Zubco,1528.2,5,2015-11-21,2022-10-29,6.9
117368,Roberto Barbosa de Souza,1528.2,15,2012-09-22,2023-08-12,10.9
84666,Luca Iovine,1528.2,26,2014-10-19,2024-02-17,9.3
39073,Olly Bradstreet,1528.1,7,2005-12-02,2014-03-14,8.3
56480,Scott Heckman,1528.1,13,2010-07-16,2019-06-01,8.9
21745,Mark Bocek,1528.1,4,2007-07-07,2014-04-16,6.8
29605,Jimi Manuwa,1528.1,7,2009-12-05,2019-06-01,9.5
248000,Mikhail Egorov,1528.1,3,2022-11-18,2024-11-02,2.0
165520,Chyntemir Urmatbek,1528.1,3,2016-03-20,2019-10-27,3.6
23202,Shane Nelson,1528.1,3,2008-12-13,2012-02-12,3.2
298352,Razmik Hovhannisyan,1528.1,7,2024-02-16,2026-08-02,2.5
268366,Mamiya Matsuura,1528.1,8,2023-04-23,2026-05-24,3.1
90049,Jeremiah Labiano,1528.1,24,2011-12-10,2023-03-31,11.3
123780,Eduardo Diez,1528.1,3,2019-07-20,2025-01-18,5.5
109226,Cheya Saleem,1528.1,5,2016-07-09,2018-11-10,2.3
102593,Yinna Bao,1528.1,5,2012-11-03,2018-10-26,6.0
21553,Tetsu Suzuki,1528.1,28,2003-09-03,2016-03-21,12.5
24793,Giovanni Diniz,1528.1,10,2007-07-07,2015-10-18,8.3
242375,Cristina Brador,1528.0,5,2023-08-18,2025-09-12,2.1
150890,Karol Pereira Silva Cerqueira,1528.0,5,2015-09-12,2025-07-11,9.8
191666,Tresean Gore,1528.0,8,2020-10-03,2026-04-04,5.5
1712,Eiji Ishikawa,1528.0,60,2000-07-23,2026-03-15,25.6
154906,Tyler Wilson,1528.0,18,2017-01-13,2025-09-26,8.7
160574,Edward Massey,1528.0,19,2016-06-04,2025-08-02,9.2
60961,Mirsad Bektic,1528.0,7,2012-03-02,2020-09-19,8.6
47789,Carson Beebe,1528.0,8,2010-03-12,2015-05-09,5.2
234718,Kavannis Herd,1528.0,4,2021-12-04,2026-02-21,4.2
210398,Anthony Toro,1528.0,9,2022-10-22,2026-03-15,3.4
245938,Derek Benoit,1528.0,10,2023-04-01,2026-04-25,3.1
186273,Josh Rosen,1527.9,7,2019-06-21,2024-05-24,4.9
173864,Adam Kehr,1527.9,10,2020-02-08,2025-04-12,5.2
101181,Dahlen Wilson,1527.9,14,2018-09-29,2025-11-23,7.2
137191,Vadim Buseev,1527.9,12,2013-06-01,2019-04-19,5.9
142991,Jesse Bazzi,1527.9,25,2015-06-20,2024-10-25,9.3
148903,Andrii Vasylenko,1527.9,3,2016-06-25,2019-09-21,3.2
161198,T.J. Rigel,1527.9,7,2018-02-03,2025-12-06,7.8
245689,Hiroaki Suzuki,1527.9,5,2022-11-06,2026-07-18,3.7
12915,Kazuhiro Nakamura,1527.9,6,2004-02-01,2011-09-24,7.6
202686,Adis Taalaybek,1527.9,18,2018-06-22,2026-02-13,7.6
133787,Marc-Andre Barriault,1527.9,14,2017-09-08,2025-07-26,7.9
124117,Jorge Filho,1527.8,20,2013-02-02,2023-11-18,10.8
287503,Alice Pereira,1527.8,3,2024-12-14,2026-04-04,1.3
236882,Ernis Abdulakim Uulu,1527.8,10,2020-12-13,2024-01-21,3.1
214182,Jovan Zeljkovic,1527.8,5,2019-06-29,2025-05-17,5.9
23343,Carina Damm,1527.8,39,2004-10-16,2026-04-25,21.5
195908,Serik Razgaliev,1527.8,3,2021-02-27,2024-03-07,3.0
74251,Jon Sparks,1527.8,11,2013-09-21,2022-11-26,9.2
181365,Alireza Noei,1527.8,3,2018-03-17,2020-01-17,1.8
92789,Johnson Jajoute,1527.8,7,2013-03-08,2017-12-16,4.8
26968,Jason Jones,1527.8,3,2008-03-02,2010-07-04,2.3
127427,Jayde Sheeley,1527.8,6,2023-02-10,2025-11-21,2.8
248620,James Romero,1527.8,5,2024-06-22,2025-11-22,1.4
279126,Damion Oranday,1527.8,5,2024-05-12,2025-11-21,1.5
63894,Jeremy Smith,1527.7,16,2009-05-30,2019-12-07,10.5
166030,Terry Bartholomew,1527.7,15,2016-03-26,2025-11-08,9.6
252600,Jackie Cataline,1527.7,9,2022-03-04,2025-04-04,3.1
257478,Soshi Yamamoto,1527.7,3,2022-08-28,2026-05-04,3.7
210012,Justin Thompson,1527.7,5,2023-02-04,2024-03-29,1.1
84086,J.C. Llamas,1527.7,18,2011-06-17,2022-10-12,11.3
208384,Alejandra Fernandez,1527.7,6,2021-12-09,2026-04-09,4.3
145635,Scotty Hao,1527.6,9,2015-10-23,2022-04-22,6.5
4147,Ailton Barbosa,1527.6,3,2011-07-23,2013-05-24,1.8
287874,Truong Sinh Bui,1527.6,11,2022-09-17,2026-08-01,3.9
186151,Osimkhon Rakhmonov,1527.6,8,2019-07-12,2026-04-12,6.8
165698,Shamil Ramazanov,1527.6,3,2019-10-30,2024-07-13,4.7
145020,Jan Janka,1527.6,14,2015-03-27,2019-11-23,4.7
237715,Jakori Savage,1527.6,5,2022-01-14,2023-03-11,1.2
111443,Shane Mitchell,1527.6,3,2017-10-15,2023-06-23,5.7
101428,Jae Woong Kim,1527.6,8,2014-02-23,2026-01-31,11.9
154030,Aleksandra Toncheva,1527.6,14,2017-04-16,2025-11-08,8.6
297918,Shota Tabata,1527.5,10,2024-06-09,2026-08-09,2.2
265044,Victor Gabriel,1527.5,15,2022-08-27,2026-07-31,3.9
88081,Koichi Ishizuka,1527.5,13,2014-03-22,2025-12-14,11.7
68184,Jason Gonzalez,1527.5,3,2012-01-21,2016-06-03,4.4
202665,Alex De La Cruz,1527.5,5,2022-08-06,2024-12-13,2.4
156041,Wladimir Holodenko,1527.5,9,2019-09-28,2025-05-17,5.6
153527,Juan Carlos Miranda,1527.5,3,2015-11-05,2022-10-28,7.0
302553,Justin Clarke,1527.5,3,2025-07-19,2025-12-20,0.4
154522,Jordan Beltran,1527.5,26,2015-05-29,2024-11-15,9.5
148647,Joab Souza Silva,1527.5,3,2022-07-23,2025-06-28,2.9
225050,Monika Kucinic,1527.5,10,2020-01-19,2026-06-06,6.4
111208,Daniil Arepyev,1527.5,3,2016-09-24,2023-09-23,7.0
230836,Kamil Szkaradek,1527.5,3,2022-10-14,2024-03-16,1.4
84090,Ernesto Ancona,1527.5,5,2010-08-27,2021-09-17,11.1
150980,Caitlin Sammons,1527.4,5,2019-02-15,2021-08-27,2.5
158256,Jackson Small,1527.4,8,2017-03-04,2019-08-17,2.5
117547,Mohamad Ghorabi,1527.4,13,2012-12-15,2022-07-08,9.6
23023,Ronnie Britt,1527.4,4,2011-04-09,2015-03-13,3.9
204987,Kevin Munje,1527.4,5,2022-03-25,2026-05-02,4.1
297805,Otgonbaatar Boldbaatar,1527.4,3,2024-07-07,2026-05-29,1.9
128670,Josh Neal,1527.4,12,2018-10-20,2024-10-11,6.0
70038,Derek Brunson,1527.4,11,2012-06-16,2023-03-04,10.7
142966,Luana Carolina,1527.4,8,2015-01-24,2025-09-27,10.7
160385,Luiz Victor Romero,1527.4,23,2015-08-29,2026-07-25,10.9
255180,Matyas Viszlay,1527.4,8,2022-10-29,2025-11-15,3.0
175828,Tae Ho Park,1527.4,3,2017-11-25,2025-12-06,8.0
106729,Lisa Mauldin,1527.3,11,2018-04-05,2024-06-13,6.2
240318,Elise Pone,1527.3,3,2022-01-12,2023-05-03,1.3
12467,William McGlothlin,1527.3,3,2005-09-09,2010-12-11,5.3
9850,David Bielkheden,1527.3,3,2013-06-14,2019-05-11,5.9
256867,Tommy Hawthorn,1527.3,5,2022-07-16,2024-05-25,1.9
26948,Myung Ho Bae,1527.3,3,2017-04-29,2020-02-28,2.8
190961,Reece McEwan,1527.3,7,2020-09-19,2024-04-20,3.6
149914,Da Woon Jung,1527.3,7,2015-08-15,2023-09-09,8.1
91932,Takashi Oki,1527.3,8,2013-08-25,2019-11-10,6.2
73291,Gavin Kelly,1527.3,14,2011-05-28,2019-02-16,7.7
43651,Wylk Leandro,1527.3,3,2014-07-26,2016-08-13,2.1
54280,Joel Roberts,1527.3,14,2009-07-11,2014-02-22,4.6
136638,Julio Vinicius Assuncao,1527.3,3,2014-08-30,2025-01-25,10.4
254022,Bakytbek uulu Nuristan,1527.2,10,2021-12-25,2023-12-23,2.0
131050,Heinrich Wassmer,1527.2,13,2015-02-28,2022-08-20,7.5
156878,Luiz Arthur,1527.2,7,2015-12-10,2017-05-28,1.5
86850,Kyle Oliveira,1527.2,5,2011-09-10,2016-03-12,4.5
333348,Marcel de Souza,1527.2,3,2025-09-21,2026-05-17,0.7
103414,Dmitry Gerasimov,1527.2,16,2013-05-18,2018-09-21,5.3
270190,Ji Yoon Gu,1527.2,7,2023-03-26,2026-05-31,3.2
180568,Rafael Matos,1527.2,5,2017-08-19,2019-03-30,1.6
203124,Ethan Hughes,1527.2,5,2021-02-27,2025-08-30,4.5
320,Gilbert Yvel,1527.2,3,2004-05-20,2008-10-05,4.4
148578,Guilherme Santos,1527.2,10,2015-11-21,2023-11-24,8.0
172776,Itamar Junior,1527.1,8,2018-05-19,2024-05-18,6.0
98593,Nick Talavera,1527.1,9,2021-05-08,2026-01-30,4.7
168140,Robert Presley,1527.1,5,2021-09-17,2026-02-21,4.4
163622,Dre Miley,1527.1,19,2016-08-13,2025-09-20,9.1
141688,Zaur Gadzhibabayev,1527.1,4,2016-06-04,2022-12-17,6.5
22394,Boris Jonstomp,1527.1,3,2004-05-15,2005-10-08,1.4
155247,Calvin Diaz,1527.1,6,2019-05-24,2026-05-23,7.0
241329,Zurab Pirtskheliani,1527.1,3,2021-10-02,2023-04-29,1.6
264930,Abraham Del Toro,1527.1,5,2025-01-10,2026-05-16,1.3
149114,Ernesto Papa,1527.1,3,2018-03-03,2019-11-09,1.7
46276,Michael Chiesa,1527.1,7,2011-04-28,2023-07-29,12.3
215548,Omoyele Gonzalez,1527.1,9,2019-08-17,2025-04-11,5.7
221535,Vyacheslav Svischev,1527.1,5,2022-05-15,2025-09-12,3.3
83164,Alex Huddleston,1527.1,3,2011-07-29,2015-11-06,4.3
271218,Jake Valdes,1527.0,5,2024-07-27,2026-06-19,1.9
41932,Lacey Sears,1527.0,22,2009-01-16,2017-10-14,8.7
161600,Tyler Bayer,1527.0,5,2017-09-16,2019-06-01,1.7
212949,Shahriar Zolfaghari,1527.0,3,2022-11-06,2025-07-27,2.7
39002,Yojiro Uchimura,1527.0,36,2005-04-17,2022-07-18,17.3
180911,Cagri Ucar,1527.0,3,2022-03-05,2025-12-20,3.8
216858,Alfredo Larios,1527.0,3,2023-06-03,2025-08-29,2.2
81184,Donavon Frelow,1527.0,11,2014-03-06,2021-04-16,7.1
98207,Vasily Yanko,1527.0,3,2012-02-04,2016-01-13,3.9
168204,Amirkhan Isagadzhiev,1527.0,3,2017-09-30,2019-12-14,2.2
121876,Zurab Betergaraev,1527.0,3,2014-10-04,2018-02-24,3.4
