canonical_id,fullName,slug,slug_source,headshot_url,full_body_url,status
9594c184c4d83b7e,Raphael Assuncao,raphael-assuncao,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-03/ASSUNCAO_RAPHAEL_03-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-03/ASSUNCAO_RAPHAEL_L_03-11.png,ok
e3c4bca51aa2bdd4,Tony Gravely,tony-gravely,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-03/GRAVELY_TONY_03-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-09/GRAVELY_TONY_L_09-17.png,ok
4e9acaeebe49bd23,Trevin Jones,trevin-jones,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-03/JONES_TREVIN_03-05.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/JONES_TREVIN_L_03-05.png,ok
793a0a521e0b9ff7,Derek Brunson,derek-brunson,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-03/BRUNSON_DEREK_03-05.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-03/BRUNSON_DEREK_L_03-05.png,ok
16a29d115b3e37f4,Mana Martinez,mana-martinez,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-03/MARTINEZ_MANA_03-05.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-03/MARTINEZ_MANA_L_03-05.png,ok
3e1f496aca017284,Augusto Sakai,augusto-sakai,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-02/SAKAI_AUGUSTO_02-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/SAKAI_AUGUSTO_L_02-25.png,ok
bb1b0654f5428e9e,Erick Gonzalez,,,,,no_match
85676ed9a7898a46,Rafael Alves,rafael-alves,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-02/ALVES_RAFAEL_02-25.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/ALVES_RAFAEL_L_02-25.png,ok
9492268d8774c0a4,Jordan Wright,jordan-wright,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-02/WRIGHT_JORDAN_02-18.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/WRIGHT_JORDAN_L_02-18.png,ok
08b1e6f4c8b49a3c,William Knight,william-knight,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-02/KNIGHT_WILLIAM_02-18.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/KNIGHT_WILLIAM_L_02-18.png,ok
0dbc2b27f95b406a,Lina Lansberg,lina-lansberg,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-02/LANSBERG_LINA_02-18.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/LANSBERG_LINA_L_02-18.png,ok
892f9bf53bd1ac3b,Zubaira Tukhugov,zubaira-tukhugov,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-02/TUKHUGOV_ZUBAIRA_02-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/TUKHUGOV_ZUBAIRA_L_02-11.png,ok
491ab1255e4baf78,Glover Teixeira,glover-teixeira,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-01/TEIXEIRA_GLOVER_01-19.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-01/TEIXEIRA_GLOVER_L_01-19.png,ok
f17ac6ab2aefbdc9,Mauricio Rua,mauricio-rua,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/ufc-fighter-container/68776/profile-galery/profile-picture/RUA_SHOGUN.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2018-10/RUA_SHOGUN_L_0.png,ok
389c9f320df4a0aa,Mounir Lazzez,mounir-lazzez,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-01/LAZZEZ_MOUNIR.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-04/LAZZEZ_MOUNIR_L_04-16.png,ok
4372f2baf2131250,Shamil Abdurakhimov,shamil-abdurakhimov,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-02/ABDURAKHIMOV_SHAMIL_02_07.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/ABDURAKHIMOV_SHAMIL_L_02_07.png,ok
02daaff72f859e6e,Cheyanne Vlismas,cheyanne-buys,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-12/VLISMAS_CHEYANNE_12-17.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-12/VLISMAS_CHEYANNE_L_12-17.png,ok
a6d428cee57daf21,Saidyokub Kakhramonov,saidyokub-kakhramonov,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-12/KAKHRAMONOV_SAIDYOKUB_12-17.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/KAKHRAMONOV_SAIDYOKUB_L_12-17.png,ok
21e42c25f8200a44,Sergey Morozov,sergey-morozov,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-12/MOROZOV_SERGEY_12-17.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-12/MOROZOV_SERGEY_L_12-17.png,ok
ef49463c1b030ad3,Darren Till,darren-till,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-12/TILL_DARREN_12-10.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-12/TILL_DARREN_L_12-10.png,ok
bf51dc1830ee0331,Jay Perrin,,,,,no_match
7851263522fb102d,Dalcha Lungiambula,dalcha-lungiambula,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-12/LUNGIAMBULA_DALCHA_12-10.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/LUNGIAMBULA_DALCHA_L_12-10.png,ok
521c47a71a0bf512,Scott Holtzman,scott-holtzman,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-12/HOLTZMAN_SCOTT_12-03.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-01/HOLTZMAN_SCOTT_L_12-03.png,ok
9a3d4a20016a03e0,Marcelo Rojo,,,,,no_match
8347bba185c66013,Kevin Natividad,kevin-natividad,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-11/NATIVIDAD_KEVIN.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-01/NATIVIDAD_KEVIN_L.png,ok
45250c3c3f7ab5ad,Frankie Edgar,frankie-edgar,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-11/67978%252Fprofile-galery%252Ffullbodyleft-picture%252FEDGAR_FRANKIE_L_11-06.png,ok
6bd0d703c648d687,Brad Riddell,brad-riddell,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/14008ba7-e7c2-4b34-a19d-de0e06826f82%252FRIDDELL_BRAD_L_07-02.png,ok
2dd7722633b1ce7b,Silvana Gomez Juarez,,,,,no_match
2def730e463beea2,Michael Trizano,michael-trizano,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/e72d00f1-3c4d-487a-b751-4b0556eb1554%252FTRIZANO_MICHAEL_L_02-05.png,ok
0ecdf0e50055dbdc,Nicolae Negumereanu,nicolae-negumereanu,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-11/NEGUMEREANU_NICOLAE_11-12.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/71457%252Fprofile-galery%252Ffullbodyleft-picture%252FNEGUMEREANU_NICOLAE_L_06-19.png,ok
32b54efa17dd09e6,Darrick Minner,darrick-minner,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-11/MINNER_DARRICK_11-05.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-11/MINNER_DARRICK_L_11-05.png,ok
ec2c1c878d169469,Shanna Young,shanna-young,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-08/YOUNG_SHANNA_08-20.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-08/YOUNG_SHANNA_L_08-20.png,ok
a4264e3d664f208f,Benito Lopez,benito-lopez,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-11/LOPEZ_BENITO_11-05.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2019-02/LOPEZ_BENITO_L.png,ok
3c35e52c39c14b92,Ramona Pascual,ramona-pascual,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-11/PASCUAL_RAMONA_11-05.png,,ok
9ee1b4b7ce888501,Jared Vanderaa,jared-vanderaa,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-05/c7e5b3c5-f3a4-406a-b925-9b8f57aebfbd%252FVANDERAA_JARED_L_04-09.png,ok
82ba41d5b0d1bd4d,TJ Dillashaw,tj-dillashaw,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-10/DILLASHAW_TJ_10-22.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/DILLASHAW_TJ_L_07-24.png,ok
785759d90c61ba89,Misha Cirkunov,misha-cirkunov,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-10/CIRKUNOV_MISHA_10-15.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-10/CIRKUNOV_MISHA_L_10-15.png,ok
0432ba12b6296c1d,Brandon Davis,brandon-davis,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-10/DAVIS_BRANDON_10-15.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-01/DAVIS_BRANDON_L_10-16.png,ok
b0fc9b463c44f7ea,Nick Maximov,nick-maximov,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-10/MAXIMOV_NICK_10-15.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-10/MAXIMOV_NICK_L_10-15.png,ok
0662ef4422da2b62,Mike Jackson,mike-jackson,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-04/1979cc08-3faf-4d7f-aeae-ea3b0f753d94%252FJACKSON_MIKE_L_04-23.png,ok
0f5f06baf411efde,Francisco Trinaldo,francisco-trinaldo,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-09/TRINALDO_FRANCISCO_10-01.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/67967%252Fprofile-galery%252Ffullbodyleft-picture%252FTRINALDO_FRANCISCO_L_06-05.png,ok
c1bb91c6b93b4b4f,Aleksei Oleinik,,,,,no_match
854e005d02f4fc4d,Jesse Ronson,jesse-ronson,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/RONSON_JESSE_L_04-16.png,ok
aa24645f9e10d443,Krzysztof Jotko,krzysztof-jotko,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-09/JOTKO_KRZYSZTOF_10-01.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-09/JOTKO_KRZYSZTOF_L_10-01.png,ok
416fb42c0fa5f7f5,Randy Costa,randy-costa,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/COSTA_RANDY_L_07-24.png,ok
c218493d5752901e,Alen Amedovski,alen-amedovski,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/67201%252Fprofile-galery%252Ffullbodyleft-picture%252FAMEDOVSKI_ALEN_L_07-10.png,ok
31043c77d0796678,Nate Diaz,nate-diaz,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-09/DIAZ_NATE_09-10.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/DIAZ_NATE_L_09-10.png,ok
778e04910c886e08,Darian Weeks,,,,,no_match
03e27747dcc820b7,Alessio Di Chirico,alessio-di-chirico,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2021-08/67203%252Fprofile-galery%252Fprofile-picture%252FDI_CHIRICO_ALESSIO_08-28.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/67203%252Fprofile-galery%252Ffullbodyleft-picture%252FDI_CHIRICO_ALESSIO_L_08-28.png,ok
84a0f4e2cc595935,Khalid Taha,khalid-taha,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/68505%252Fprofile-galery%252Ffullbodyleft-picture%252FTAHA_KHALID_L_07-17.png,ok
bf516243a7e143d6,Luke Rockhold,luke-rockhold,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-08/ROCKHOLD_LUKE_08-20.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-08/ROCKHOLD_LUKE_L_08-20.png,ok
74f92ba368c34527,Wu Yanan,wu-yanan,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-08/WU_YANAN_08-20.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-08/WU_YANAN_L_08-20.png,ok
c89b0a7cd08a3b08,Harry Hunsucker,harry-hunsucker,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-08/HUNSUCKER_HARRY_08-20.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-08/HUNSUCKER_HARRY_L_08-20.png,ok
3e7473db3e9cd66d,Leonardo Santos,leonardo-santos,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/893d4843-0353-42db-a9d2-3207f90303fe%252FSANTOS_LEONARDO_L_12-04.png,ok
9d56d022b89c876b,Luis Saldana,luis-saldana,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-08/SALDANA_LUIS_08-20.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-08/SALDANA_LUIS_L_08-20.png,ok
96d26c977eadb3a2,Francisco Figueiredo,,,,,no_match
f2093bbdb37c45da,Dominick Cruz,dominick-cruz,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/2/CRUZ_DOMINICK_12-11.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/CRUZ_DOMINICK_L_12-11.png,ok
345d5e7b840840a7,Nina Nunes,nina-nunes,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-07/5d2baa3d-591b-4d49-b2fa-49a46db97993%252FNUNES_NINA_L_07-09.png,ok
2221d5bee0554c41,Charlie Ontiveros,,,,,no_match
c5915a36a2292c64,Jason Witt,jason-witt,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/WITT_JASON_L_07-31.png,ok
e3f7c41decece828,Thiago Santos,thiago-santos,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-08/SANTOS_THIAGO_08-06.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-08/SANTOS_THIAGO_L_08-06.png,ok
83c4c92f55a67eb0,Sam Alvey,sam-alvey,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-08/ALVEY_SAM_08-06.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-08/ALVEY_SAM_L_08-06.png,ok
b00a827ba950711c,Miranda Granger,miranda-granger,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-08/GRANGER_MIRANDA_08-06.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-08/GRANGER_MIRANDA_L_08-06.png,ok
6e0125117e60787c,Alexander Gustafsson,alexander-gustafsson,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-07/GUSTAFSSON_ALEXANDER_07-23.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-07/GUSTAFSSON_ALEXANDER_L_07-23.png,ok
8f8acc8ee6e86f42,Charles Rosa,charles-rosa,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-07/ROSA_CHARLES_07-23.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-07/ROSA_CHARLES_L_07-23.png,ok
426a84763e12ff85,Claudio Silva,claudio-silva,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-05/SILVA_CLAUDIO_L_05-22.png,ok
cd0f641530fba765,Shane Burgos,shane-burgos,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-07/BURGOS_SHANE_07-16.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-07/BURGOS_SHANE_L_07-16.png,ok
3411cece8b9fb184,Dwight Grant,dwight-grant,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-04/568fd758-44ac-4a61-b6d5-a4885e36c80e%252FGRANT_DWIGHT_L_04-23.png,ok
2651aa1e611abadc,Antonina Shevchenko,antonina-shevchenko,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-07/de82344b-e070-47cd-8fbb-23a9d9477336%252FSHEVCHENKO_ANTONINA_L_07-09.png,ok
5d2616ed7d9393ad,Cortney Casey,cortney-casey,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-11/67672%252Fprofile-galery%252Ffullbodyleft-picture%252FCASEY_CORTNEY_L_11-13.png,ok
6714baa6b0fabf58,Karl Roberson,karl-roberson,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/d62c1a22-5b6c-4265-a714-59d6b7c649cd%252FROBERSON_KARL_L_03-12.png,ok
f9ac8755c4e77c77,Donald Cerrone,donald-cerrone,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-05/06971e1e-4aa9-404e-96f4-b50c2f56c21f%252FCERRONE_DONALD_L_05-07.png,ok
bb1e94f2c695817f,Uriah Hall,uriah-hall,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/8b787623-45ca-45ae-9642-49677bf57ce9%252FHALL_URIAH_L_07-02.png,ok
6e00e788ecbc2679,Jessica Eye,jessica-eye,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/EYE_JESSICA_L_07-10.png,ok
1095245810dfbeb2,Alan Baudot,alan-baudot,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-02/43c435e6-4a84-4b86-8672-1cd4f415dc63%252FBAUDOT_ALAN_L_02-19.png,ok
33936cc54a3063f8,Raulian Paiva,raulian-paiva,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/2d7d4623-b6d2-4b52-a616-6fedb4814a30%252FPAIVA_RAULIAN_L_06-25.png,ok
c7dfe4e7b38bd955,Tony Kelley,tony-kelley,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/139215f9-8d33-422e-9a9c-eb340dc3ebc7%252FKELLEY_TONY_L_12-11.png,ok
1ba233ad38f5f9a4,Danny Chavez,danny-chavez,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/CHAVEZ_DANNY_L_07-31.png,ok
2038fc2e7818a453,Gloria de Paula,gloria-de-paula,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2021-07/71659%252Fprofile-galery%252Fprofile-picture%252FDE_PAULA_GLORIA_07-31.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/DE_PAULA_GLORIA_L_07-31.png,ok
aab04e4824bdcdff,Eddie Wineland,eddie-wineland,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/4a72ec41-026d-4b80-a18a-227f72333cbd%252FWINELAND_EDDIE_L_06-18.png,ok
d85a3bac3d978fe7,Deron Winn,deron-winn,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-12/WINN_DERON_12-17.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-01/WINN_DERON_L_12-17.png,ok
ab48c02798b0519f,Joanna Jedrzejczyk,joanna-jedrzejczyk,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/JEDRZEJCZYK_JOANNA_L_06-11.png,ok
c24cabb430a22ffc,Ramazan Emeev,ramazan-emeev,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-01/EMEEV_RAMAZAN_L_10-16.png,ok
90ff9eb69a93b747,Poliana Botelho,poliana-botelho,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/bb68db83-d1ae-41da-bda0-851e66497b0d%252FBOTELHO_POLIANA_L_06-04.png,ok
4eed58e5bd18958a,Zarrukh Adashev,zarrukh-adashev,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-05/71630%252Fprofile-galery%252Ffullbodyleft-picture%252FADASHEV_ZARRUKH_L_05-08.png,ok
fb1deef08e2ad891,Felice Herrig,felice-herrig,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/5c116be1-673b-4dcd-ba93-1a686f495f2a%252FHERRIG_FELICE_L_06-04.png,ok
3ebd466ff310263d,Alex Da Silva,alex-da-silva,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-06/fbc11243-437c-4014-aa33-9caea04c3c73%252FDA_SILVA_ALEX_06-04.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/578274d3-c48f-446c-b8a0-e4982eeef504%252FDA_SILVA_ALEX_L_06-04.png,ok
177f34a1202d6c93,Niklas Stolze,niklas-stolze,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/2d3eeb7f-12df-451d-b1aa-c51464f699ea%252FSTOLZE_NIKLAS_L_06-04.png,ok
e0c4f89412167696,Jeff Molina,jeffrey-molina,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/71609%252Fprofile-galery%252Ffullbodyleft-picture%252FMOLINA_JEFF_L_04-24.png,ok
e07aa1ed90aec655,Andreas Michailidis,andreas-michailidis,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/04f3f2c5-8f2b-41e8-ae78-085aa77c6365%252FMICHAILIDIS_ANDREAS_L_06-04.png,ok
87cea4c3788f54ec,Felipe Colares,felipe-colares,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/42e42739-cc49-4303-9987-389fbfc392f9%252FCOLARES_FELIPE_L_05-21.png,ok
0c0016ad37c41682,Louis Smolka,louis-smolka,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/3e3e8bf3-f981-4091-80c0-6f47d51190ba%252FSMOLKA_LOUIS_L_12-04.png,ok
104b7a2a65da1a64,Frank Camacho,frank-camacho,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-05/7a8af626-0417-46a8-a875-d23f046d8a97%252FCAMACHO_FRANK_L_05-14.png,ok
a5088999b75e2fc6,Alan Patrick,alan-patrick,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-08/2d452983-441e-45e0-8c54-2175f9117930%252FPATRICK_ALAN_L_05-14.png,ok
9dba8cd1433ae00d,Tristan Connelly,tristan-connelly,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/CONNELLY_TRISTAN_L_04-24.png,ok
c7810eba428993e0,Gina Mazany,gina-mazany,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-04/b411a4b0-8007-47f9-8ac7-dcb6a3adbb89%252FMAZANY_GINA_L_04-30.png,ok
bec62ac2cee55f69,Sergey Khandozhko,sergey-khandozhko,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/KHANDOZHKO_SERGEY_L_04-23.png,ok
f19ec4821b69587f,Ike Villanueva,isaac-villanueva,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/VILLANUEVA_IKE_L_06-26.png,ok
dab8c8f04f0f99eb,Kevin Croom,kevin-croom,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/5bc46b21-1e2c-4787-be01-45fb0db76442%252FCROOM_KEVIN_L_01-15.png,ok
5d5877920d4e50a5,Aspen Ladd,aspen-ladd,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/67418%252Fprofile-galery%252Ffullbodyleft-picture%252FLADD_ASPEN_L_07-24.png,ok
af325d669dc28d60,Kay Hansen,kay-hansen,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-01/HANSEN_KAY_01-22.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-01/HANSEN_KAY_L_01-22.png,ok
ae907070e81a7814,Askar Askarov,askar-askarov,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/64d4b199-f8a4-42dd-8e20-fb92da0368b4%252FASKAROV_ASKAR_L_03-26.png,ok
24be548f637cdc8d,Sara McMann,sara-mcmann,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/MCMANN_SARA_L_03-26.png,ok
abec838c9b8cf79d,Kazula Vargas,kazula-vargas,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-04/71570%252Fprofile-galery%252Ffullbodyleft-picture%252FVARGAS_KAZULA_L_04-24.png,ok
46f9e3a3efef970e,Mike Grundy,mike-grundy,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/GRUNDY_MIKE_L_05-15.png,ok
7303f16a5757c357,Timur Valiev,timur-valiev,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-06/VALIEV_TIMUR_TUF31.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/VALIEV_TIMUR_L_06-26.png,ok
379d024344ca05f6,Marlon Moraes,marlon-moraes,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-09/68724%252Fprofile-galery%252Ffullbodyleft-picture%252FMORAES_MARLON_L_09-25.png,ok
1e013ec113e94678,Sabina Mazo,sabina-mazo,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-10/69185%252Fprofile-galery%252Ffullbodyleft-picture%252FMAZO_SABINA_L_10-09.png,ok
a2575ff610d16284,Alex Oliveira,alex-oliveira,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-04/67204%252Fprofile-galery%252Ffullbodyleft-picture%252FOLIVEIRA_ALEX_L_04-24.png,ok
e7b88fa57ffb42cb,Greg Hardy,greg-hardy,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/HARDY_GREG_L_07-10.png,ok
2a5d37e65372331c,Devonte Smith,devonte-smith,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-10/71405%252Fprofile-galery%252Ffullbodyleft-picture%252FSMITH_DEVONTE_L_10-02.png,ok
04e3bf593020f3f9,Alejandro Perez,alejandro-perez,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-10/67194%252Fprofile-galery%252Ffullbodyleft-picture%252FPEREZ_ALEJANDRO_L_10-02.png,ok
19898637e10ad33c,Chas Skelly,chas-skelly,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-02/35ef0e31-1029-41d1-9909-483d224cb614%252FSKELLY_CHAS_L_02-19.png,ok
306d7ee12bbe1fef,Roxanne Modafferi,roxanne-modafferi,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-09/69156%252Fprofile-galery%252Ffullbodyleft-picture%252FMODAFFERI_ROXANNE_L_09-25.png,ok
13c5e090b6868e27,Fabio Cherant,fabio-cherant,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/71484%252Fprofile-galery%252Ffullbodyleft-picture%252FCHERANT_FABIO_L_08-21.png,ok
3c7b3ee018c0c0c3,Alexis Davis,alexis-davis,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/DAVIS_ALEXIS_L_06-12.png,ok
